timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
12970;1.0;14;2.0;215.56192079238664;213.76581174185924;false;30.0
12971;3.0;10;-2.0;204.1842352687325;207.68242908405304;false;14.0
12972;1.0;14;2.0;215.20269898228116;214.39548662861696;false;30.0
12973;3.0;10;-2.0;204.8838740317966;207.5371308603935;false;14.0
12974;1.0;14;2.0;215.0412565115483;214.87307285776438;false;30.0
12975;3.0;10;-2.0;205.41452539751597;202.89257192478618;false;11.0
12976;1.0;11;2.0;213.21396880531796;214.41912123267304;false;30.0
12977;3.0;10;-2.0;204.91013470297003;209.6832340314719;false;17.0
12978;1.0;17;2.0;214.092482257191;215.27827911180336;false;30.0
12979;3.0;10;-2.0;205.8647545686704;207.50685780271237;false;14.0
12980;1.0;14;2.0;215.00761978079152;215.5738576939309;false;30.0
12981;3.0;10;-2.0;206.1931752154788;162.09925541948346;false;13.0
12982;1.0;13;-2.0;165.6658393549816;165.2242892459631;false;-16.0
12983;-1.0;16;2.0;201.36032138440342;207.60878062707746;false;14.0
12984;1.0;14;2.0;215.1208673634194;207.63695213065176;false;30.0
12985;3.0;10;-2.0;197.37439125627972;209.89667746530213;false;17.0
12986;1.0;17;2.0;214.32964162811348;209.8909636482758;false;30.0
12987;3.0;10;-2.0;199.8788484980842;209.09771542893134;false;17.0
12988;1.0;17;2.0;213.44190603214594;218.34245093902604;false;36.0
12989;3.0;12;-2.0;202.60272326558447;203.61180047707347;false;12.0
12990;1.0;12;2.0;212.90200053008164;211.5503596958283;false;30.0
12991;3.0;10;-2.0;201.72262188425364;209.97981351216976;false;17.0
12992;1.0;17;2.0;214.42201501352196;213.0366541888532;false;30.0
12993;3.0;10;-2.0;203.37406020983687;203.36850512690788;false;12.0
12994;1.0;12;2.0;212.63167236323096;219.41905200952593;false;33.0
12995;3.0;11;-2.0;207.13228001058437;206.26167588517927;false;14.0
12996;1.0;14;2.0;213.62408431686586;213.03565427392596;false;30.0
12997;3.0;10;-2.0;203.37294919325106;203.10949936171008;false;11.0
12998;1.0;11;2.0;213.45499929078898;212.98823330424858;false;30.0
12999;3.0;10;-2.0;203.32025922694285;209.7304485637294;false;17.0
13000;1.0;17;2.0;214.14494284858822;226.35558618738787;false;39.0
13001;5.0;10;2.0;215.25699116964148;207.52763177822743;false;15.0
13002;5.0;3;-2.0;213.91959086469714;218.52408483709405;false;36.0
13003;3.0;12;-2.0;202.80453870788227;206.1557584774501;false;14.0
13004;1.0;14;2.0;213.50639830827788;226.35558618738787;false;39.0
13005;3.0;13;-2.0;208.1728735415421;208.4686122956899;false;14.0
13006;1.0;14;2.0;216.07623588409987;214.14206738487013;false;30.0
13007;3.0;10;-2.0;204.60229709430016;208.12046196582855;false;14.0
13008;1.0;14;2.0;215.68940218425394;217.81557968450306;false;21.0
13009;3.0;7;2.0;218.6839774272256;210.59140585264467;false;20.0
13010;5.0;4;-2.0;211.76822872516072;214.77533706174526;false;30.0
13011;3.0;10;-2.0;205.30593006860585;209.05465090696222;false;16.0
13012;1.0;16;2.0;214.50516767440246;215.4501068126494;false;30.0
13013;3.0;10;-2.0;206.05567423627713;206.7097132796714;false;15.0
13014;1.0;15;2.0;213.01079253296822;226.4088191631345;false;39.0
13015;3.0;13;-2.0;208.23202129237166;208.5031739158734;false;14.0
13016;1.0;14;2.0;216.11463768430377;215.5678338404604;false;30.0
13017;3.0;10;-2.0;206.186482044956;208.40474922398158;false;14.0
13018;1.0;14;2.0;216.0052769155351;215.96712193268502;false;30.0
13019;3.0;10;-2.0;206.6301354807611;209.12135807310133;false;15.0
13020;1.0;15;2.0;215.69039785900148;216.41554199930624;false;30.0
13021;3.0;10;-2.0;207.12837999922917;209.2518840183562;false;15.0
13022;1.0;15;2.0;215.83542668706244;216.79777272274913;false;30.0
13023;3.0;10;-2.0;207.55308080305457;209.22473995184666;false;16.0
13024;1.0;16;2.0;214.69415550205184;208.63901702687306;false;27.0
13025;3.0;9;-2.0;201.82113002985895;208.39788132706857;false;14.0
13026;1.0;14;2.0;215.99764591896508;217.0986713695317;false;30.0
13027;3.0;10;-2.0;207.88741263281298;208.59606590817057;false;14.0
13028;1.0;14;2.0;216.2178510090784;209.82283226037077;false;27.0
13029;3.0;9;-2.0;203.13648028930086;207.44496253340319;false;14.0
13030;1.0;14;2.0;214.93884725933688;217.22622895909606;false;30.0
13031;3.0;10;-2.0;208.0291432878845;207.85669123935983;false;14.0
13032;1.0;14;2.0;215.3963235992887;217.1951875903616;false;30.0
13033;3.0;10;-2.0;207.99465287817955;162.01977639986012;false;13.0
13034;1.0;13;-2.0;165.57752933317792;166.34901190964442;false;-16.0
13035;-1.0;16;2.0;202.61001323293823;208.13481502631447;false;16.0
13036;1.0;16;2.0;213.48312780701607;208.91970982426412;false;30.0
13037;3.0;10;-2.0;198.79967758251567;208.18048675775296;false;14.0
13038;1.0;14;2.0;215.75609639750328;210.60825547580683;false;30.0
13039;3.0;10;-2.0;200.67583941756314;211.92836436471333;false;17.0
13040;1.0;17;2.0;216.58707151634815;212.63370996629385;false;30.0
13041;5.0;10;2.0;213.71111929135867;219.90473840341096;false;25.0
13042;5.0;5;-2.0;216.5608204482344;212.63370996629385;false;30.0
13043;3.0;10;-2.0;202.92634440699317;207.2538753918476;false;14.0
13044;1.0;14;2.0;214.726528213164;216.3589168010785;false;21.0
13045;3.0;7;2.0;217.06546311230943;215.90281297626052;false;30.0
13046;5.0;6;-4.0;206.5586810847339;209.4251063047798;false;15.0
13047;1.0;15;2.0;216.0278958941998;216.14963977658968;false;21.0
13048;3.0;7;2.0;216.83293308509965;211.13268535322987;false;20.0
13049;5.0;4;-2.0;212.36965039247764;213.41266554356767;false;30.0
13050;3.0;10;-2.0;203.79185060396406;207.5477053376722;false;14.0
13051;1.0;14;2.0;215.05300593074688;214.08871939563514;false;30.0
13052;3.0;10;-2.0;204.5430215507057;204.59023346324096;false;12.0
13053;1.0;12;2.0;213.98914829248994;214.0972175398915;false;30.0
13054;3.0;10;-2.0;204.55246393321275;207.37413376135208;false;14.0
13055;1.0;14;2.0;214.86014862372454;214.60511810895656;false;30.0
13056;3.0;10;-2.0;205.11679789884062;207.32822826869383;false;14.0
13057;1.0;14;2.0;214.80914252077093;215.12359518485314;false;21.0
13058;3.0;7;2.0;215.6928835387257;216.41876951586877;false;30.0
13059;5.0;6;-4.0;207.13196612874307;207.38482974822864;false;14.0
13060;1.0;14;2.0;214.8720330535874;215.00317557553015;false;30.0
13061;3.0;10;-2.0;205.55908397281127;207.40843540217833;false;14.0
13062;1.0;14;2.0;214.89826155797593;215.3360588328162;false;30.0
13063;3.0;10;-2.0;205.92895425868468;207.48723891164957;false;14.0
13064;1.0;14;2.0;214.98582101294397;219.26234326695302;false;33.0
13065;3.0;11;-2.0;206.95815918550335;208.2570129173712;false;14.0
13066;1.0;14;2.0;215.84112546374578;215.61655007034992;false;30.0
13067;3.0;10;-2.0;206.24061118927767;162.1586432636241;false;13.0
13068;1.0;13;-2.0;165.73182584847123;150.654610862393;false;-20.0
13069;-1.0;20;2.0;189.61623429154778;208.21658934655997;false;14.0
13070;1.0;14;2.0;215.79621038506662;215.2542546607389;false;21.0
13071;3.0;7;2.0;215.8380607341543;219.19785851666165;false;25.0
13072;5.0;5;-2.0;215.7753983518463;210.5983590643092;false;27.0
13073;3.0;9;-2.0;203.99817673812132;204.60968592777323;false;12.0
13074;1.0;12;2.0;214.01076214197025;207.68179584373226;false;30.0
13075;3.0;10;-2.0;197.42421760414695;208.11903731618096;false;14.0
13076;1.0;14;2.0;215.68781924020107;219.12730439561625;false;36.0
13077;3.0;12;-2.0;203.47478266179584;208.73814464415568;false;14.0
13078;1.0;14;2.0;216.3757162712841;209.60686339189837;false;30.0
13079;3.0;10;-2.0;199.56318154655375;209.44702020360998;false;15.0
13080;1.0;15;2.0;216.05224467067777;211.3859543501685;false;30.0
13081;5.0;10;2.0;214.94984311376913;234.686113653322;false;45.0
13082;5.0;9;-2.0;210.7623485036911;211.3859543501685;false;30.0
13083;3.0;10;-2.0;201.539949277965;207.51975112586626;false;14.0
13084;1.0;14;2.0;215.02194569540694;215.8590182615902;false;21.0
13085;3.0;7;2.0;216.51002029065577;216.4642849673762;false;30.0
13086;5.0;6;-4.0;207.1825388526402;207.67042418777925;false;14.0
13087;1.0;14;2.0;215.1893602086436;212.46231868279074;false;30.0
13088;3.0;10;-2.0;202.73590964754527;207.17955671312572;false;14.0
13089;1.0;14;2.0;214.643951903473;209.35144548554598;false;24.0
13090;3.0;8;-2.0;205.94605053949553;206.22690555789885;false;14.0
13091;1.0;14;2.0;213.5854506198876;213.26217515459524;false;30.0
13092;3.0;10;-2.0;203.62463906066137;211.21675928570357;false;17.0
13093;1.0;17;2.0;215.7963992063373;209.4019993888586;false;24.0
13094;3.0;8;-2.0;206.0022215431762;203.0254814841328;false;11.0
13095;1.0;11;2.0;213.36164609348089;214.62875679510282;false;30.0
13096;3.0;10;-2.0;205.1430631056698;206.16871597414624;false;14.0
13097;1.0;14;2.0;213.52079552682915;214.8133743114286;false;30.0
13098;3.0;10;-2.0;205.3481936793651;206.4013801553741;false;14.0
13099;1.0;14;2.0;213.77931128374902;215.00294787711022;false;30.0
13100;3.0;10;-2.0;205.5588309745669;159.44474456613003;false;13.0
13101;1.0;13;-2.0;162.7163828512556;167.34347623245213;false;-16.0
13102;-1.0;16;2.0;203.71497359161347;206.62163474217914;false;14.0
13103;1.0;14;2.0;214.02403860242126;206.70241232359155;false;30.0
13104;3.0;10;-2.0;196.3360136928795;205.30374201198978;false;14.0
13105;1.0;14;2.0;212.55971334665531;215.8507859033999;false;21.0
13106;3.0;7;2.0;216.50087322599987;216.5521043277012;false;30.0
13107;5.0;6;-4.0;207.280115919668;203.4704719940904;false;12.0
13108;1.0;12;2.0;212.74496888232264;208.86618617823078;false;24.0
13109;3.0;8;-2.0;205.40687353136752;205.8961350722038;false;14.0
13110;1.0;14;2.0;213.21792785800423;208.9542532555813;false;24.0
13111;3.0;8;-2.0;205.50472583953479;207.31339978941912;false;16.0
13112;1.0;16;2.0;212.5704442104657;219.49613693868923;false;33.0
13113;3.0;11;-2.0;207.2179299318769;208.60708794591832;false;15.0
13114;1.0;15;2.0;215.1189866065759;208.3166034210314;false;30.0
13115;3.0;10;-2.0;198.12955935670155;203.25356141042474;false;11.0
13116;1.0;11;2.0;213.61506823380526;209.23892379070156;false;30.0
13117;3.0;10;-2.0;199.15435976744618;208.56002448049938;false;16.0
13118;1.0;16;2.0;213.9555827561104;210.93194343905114;false;30.0
13119;3.0;10;-2.0;201.03549271005681;205.12867364376768;false;14.0
13120;1.0;14;2.0;212.36519293751965;210.70843071844655;false;27.0
13121;5.0;10;2.0;218.8970972216797;211.32042808042607;false;20.0
13122;5.0;4;-2.0;212.57825342269564;215.86000750170612;false;21.0
13123;3.0;7;2.0;216.51111944634013;208.35644069325886;false;15.0
13124;5.0;3;-2.0;214.8404896591765;211.6687160071191;false;30.0
13125;3.0;10;-2.0;201.85412889679898;208.0157694034287;false;16.0
13126;1.0;16;2.0;213.35085489269855;212.77781129831243;false;30.0
13127;3.0;10;-2.0;203.08645699812493;202.77229110735385;false;12.0
13128;1.0;12;2.0;211.96921234150426;212.72126143797365;false;30.0
13129;3.0;10;-2.0;203.0236238199707;204.83045644433454;false;14.0
13130;1.0;14;2.0;212.03384049370504;213.04649131035913;false;30.0
13131;3.0;10;-2.0;203.3849903448435;205.01273359133228;false;14.0
13132;1.0;14;2.0;212.23637065703585;213.33948509472714;false;30.0
13133;3.0;10;-2.0;203.71053899414125;205.21129419011672;false;14.0
13134;1.0;14;2.0;212.45699354457412;213.60962103000273;false;30.0
13135;3.0;10;-2.0;204.01069003333635;205.41876713749386;false;14.0
13136;1.0;14;2.0;212.68751904165984;213.8630749087511;false;30.0
13137;3.0;10;-2.0;204.29230545416786;205.6303671935703;false;14.0
13138;1.0;14;2.0;212.9226302150781;214.1039260218435;false;30.0
13139;3.0;10;-2.0;204.55991780204835;202.46585541066608;false;11.0
13140;1.0;11;2.0;212.73983934518452;213.7269947913947;false;30.0
13141;3.0;10;-2.0;204.14110532377188;205.84300043878807;false;14.0
13142;1.0;14;2.0;213.15888937643118;220.07470955244102;false;36.0
13143;3.0;12;-2.0;204.5274550582678;207.38265897252032;false;15.0
13144;1.0;15;2.0;213.758509969467;214.0333359120976;false;30.0
13145;3.0;10;-2.0;204.48148434677512;207.08784807046982;false;14.0
13146;1.0;14;2.0;214.54205341163313;214.50248138236267;false;30.0
13147;3.0;10;-2.0;205.00275709151407;207.08072510520114;false;14.0
13148;1.0;14;2.0;214.53413900577905;214.39216532615148;false;21.0
13149;3.0;7;2.0;214.88018369572387;215.86636842109723;false;30.0
13150;5.0;6;-4.0;206.51818713455248;207.0551698428682;false;14.0
13151;1.0;14;2.0;214.50574426985355;209.2798145665605;false;24.0
13152;3.0;8;-2.0;205.86646062951166;202.6435433909839;false;11.0
13153;1.0;11;2.0;212.93727043442655;220.58864625700647;false;36.0
13154;3.0;12;-2.0;205.0984958411183;206.11450249627546;false;14.0
13155;1.0;14;2.0;213.46055832919495;214.87651562482634;false;30.0
13156;3.0;10;-2.0;205.41835069425147;206.3693748094891;false;14.0
13157;1.0;14;2.0;213.74374978832122;215.0476999655691;false;30.0
13158;3.0;10;-2.0;205.608555517299;206.60408584139373;false;14.0
13159;1.0;14;2.0;214.0045398237708;215.22689542390617;false;30.0
13160;3.0;10;-2.0;205.80766158211796;206.8241098494181;false;14.0
13161;5.0;10;2.0;217.38176339342897;215.40985611202018;false;30.0
13162;3.0;10;-2.0;206.01095123557798;207.91262155643918;false;16.0
13163;1.0;16;2.0;213.2362461738213;215.7521567697752;false;30.0
13164;3.0;10;-2.0;206.39128529975022;204.02079103904828;false;11.0
13165;1.0;11;2.0;214.46754559894254;219.74618538121666;false;33.0
13166;3.0;11;-2.0;207.4957615346852;207.43212764219382;false;15.0
13167;1.0;15;2.0;213.81347515799314;220.77152745493478;false;36.0
13168;3.0;12;-2.0;205.30169717214974;206.8241098494181;false;14.0
13169;1.0;14;2.0;214.24901094379788;210.70843071844655;false;27.0
13170;3.0;9;-2.0;204.1204785760517;206.18680540885487;false;14.0
13171;1.0;14;2.0;213.54089489872763;215.32546780284883;false;30.0
13172;3.0;10;-2.0;205.91718644760982;206.5080285315967;false;14.0
13173;1.0;14;2.0;213.89780947955188;214.5696785767187;false;21.0
13174;3.0;7;2.0;215.07742064079855;215.96302530859407;false;30.0
13175;5.0;6;-4.0;206.62558367621563;206.62896496908672;false;14.0
13176;1.0;14;2.0;214.03218329898525;226.45762663536482;false;39.0
13177;3.0;13;-2.0;208.286251817072;208.36548546371088;false;16.0
13178;1.0;16;2.0;213.73942829301208;211.08036954835111;false;27.0
13179;3.0;9;-2.0;204.53374394261235;208.86554476963505;false;14.0
13180;1.0;14;2.0;216.51727196626115;215.4318193779665;false;30.0
13181;3.0;10;-2.0;206.0353548644072;208.6845770556433;false;15.0
13182;1.0;15;2.0;215.20508561738146;211.8600936972152;false;27.0
13183;3.0;9;-2.0;205.40010410801688;208.670163303742;false;14.0
13184;1.0;14;2.0;216.30018144860222;221.04556173684307;false;36.0
13185;3.0;12;-2.0;205.60617970760342;209.52433175562535;false;14.0
13186;1.0;14;2.0;217.2492575062504;215.90867937238897;false;30.0
13187;3.0;10;-2.0;206.5651993026544;209.28302769153032;false;14.0
13188;1.0;14;2.0;216.98114187947812;216.39788848238663;false;30.0
13189;3.0;10;-2.0;207.10876498042958;209.17804208005384;false;14.0
13190;1.0;14;2.0;216.86449120005983;216.770358360319;false;30.0
13191;3.0;10;-2.0;207.52262040035444;209.1610981689005;false;14.0
13192;1.0;14;2.0;216.84566463211166;214.72908741692189;false;21.0
13193;3.0;7;2.0;215.25454157435766;215.9636339413109;false;30.0
13194;5.0;6;-4.0;206.62625993478986;208.78011427016634;false;14.0
13195;1.0;14;2.0;216.4223491890737;208.6996894636255;false;24.0
13196;3.0;8;-2.0;205.22187718180612;208.0824785100134;false;15.0
13197;1.0;15;2.0;214.5360872333482;217.0652843586573;false;30.0
13198;3.0;10;-2.0;207.85031595406366;207.39003551958567;false;14.0
13199;1.0;14;2.0;214.87781724398408;216.98243388045125;false;30.0
13200;3.0;10;-2.0;207.75825986716805;207.76886651414975;false;14.0
13201;5.0;10;2.0;216.9873819371472;216.98434307690795;false;30.0
13202;3.0;10;-2.0;207.7603811965644;207.76886651414975;false;14.0
13203;1.0;14;2.0;215.2987405712775;212.44870435244573;false;27.0
13204;3.0;9;-2.0;206.0541159471619;204.97094619985762;false;11.0
13205;1.0;11;2.0;215.52327355539737;226.4718886917598;false;39.0
13206;3.0;13;-2.0;208.30209854639978;207.25585999476004;false;14.0
13207;1.0;14;2.0;214.72873332751115;216.98587043407332;false;30.0
13208;3.0;10;-2.0;207.76207826008147;160.2776213747454;false;13.0
13209;1.0;13;-2.0;163.6418015274949;164.10689677665138;false;-17.0
13210;-1.0;17;2.0;201.22988530739042;210.06576731855742;false;17.0
13211;1.0;17;2.0;214.51751924284156;208.43866819471282;false;30.0
13212;3.0;10;-2.0;198.26518688301425;160.36133851959357;false;13.0
13213;1.0;13;-2.0;163.7348205773262;165.69735553866144;false;-17.0
13214;-1.0;17;2.0;202.9970617096238;202.90765994471835;false;12.0
13215;1.0;12;2.0;212.11962216079814;201.6159754892971;false;30.0
13216;3.0;10;-2.0;190.6844172103301;207.66214467394124;false;14.0
13217;1.0;14;2.0;215.1801607488236;204.6719664327471;false;30.0
13218;3.0;10;-2.0;194.07996270305233;208.97157412989424;false;17.0
13219;1.0;17;2.0;213.3017490332158;207.35245648957866;false;30.0
13220;3.0;10;-2.0;197.05828498842072;205.77066969704748;false;14.0
13221;1.0;14;2.0;213.0785218856083;226.28356575246465;false;39.0
13222;3.0;13;-2.0;208.09285083607182;208.14757759308162;false;14.0
13223;1.0;14;2.0;215.71953065897958;226.29341656872643;false;39.0
13224;3.0;13;-2.0;208.1037961874738;207.90070147203951;false;17.0
13225;1.0;17;2.0;212.11189052448836;208.92068573713146;false;30.0
13226;3.0;10;-2.0;198.80076193014608;210.05087705683604;false;14.0
13227;1.0;14;2.0;217.83430784092894;210.94570645993565;false;30.0
13228;3.0;10;-2.0;201.05078495548406;208.53773399256903;false;15.0
13229;1.0;15;2.0;215.04192665841003;212.29335728661096;false;30.0
13230;3.0;10;-2.0;202.54817476290106;206.9416969244029;false;11.0
13231;1.0;11;2.0;217.71299658266986;209.2145977027028;false;24.0
13232;3.0;8;-2.0;205.79399744744757;208.81092880825727;false;14.0
13233;1.0;14;2.0;216.45658756473028;214.8567240429735;false;21.0
13234;3.0;7;2.0;215.39636004774832;216.35132772167864;false;30.0
13235;5.0;6;-4.0;207.05703080186515;208.52295337434103;false;14.0
13236;1.0;14;2.0;216.13661486037893;215.02861822428093;false;21.0
13237;3.0;7;2.0;215.58735358253438;216.6151937847243;false;30.0
13238;5.0;6;-4.0;207.35021531636033;208.3235139798434;false;14.0
13239;1.0;14;2.0;215.91501553315933;213.0841912756813;false;30.0
13240;3.0;10;-2.0;203.42687919520142;207.81396561349734;false;14.0
13241;5.0;10;2.0;216.98677416509935;213.87386683097455;false;30.0
13242;3.0;10;-2.0;204.3042964788606;160.71459481263392;false;13.0
13243;1.0;13;-2.0;164.12732756959323;168.4243761829587;false;-18.0
13244;-1.0;18;2.0;207.13819575884298;207.81396561349734;false;14.0
13245;1.0;14;2.0;215.34885068166372;206.02772053105375;false;30.0
13246;3.0;10;-2.0;195.58635614561527;206.13616218638757;false;14.0
13247;1.0;14;2.0;213.48462465154174;207.92668561839275;false;30.0
13248;3.0;10;-2.0;197.69631735376973;161.4880635630397;false;13.0
13249;1.0;13;-2.0;164.98673729226633;168.54601475679647;false;-18.0
13250;-1.0;18;2.0;207.27334972977386;208.0429915056452;false;15.0
13251;1.0;15;2.0;214.49221278405022;201.40919993606136;false;30.0
13252;3.0;10;-2.0;190.45466659562373;205.13573316042076;false;14.0
13253;1.0;14;2.0;212.37303684491195;212.25373379793095;false;27.0
13254;3.0;9;-2.0;205.83748199770105;205.11425861196417;false;14.0
13255;1.0;14;2.0;212.34917623551576;212.1235535884983;false;27.0
13256;3.0;9;-2.0;205.69283732055368;205.07364653550104;false;14.0
13257;1.0;14;2.0;212.30405170611226;204.05179191772484;false;30.0
13258;3.0;10;-2.0;193.39087990858314;203.5882397735913;false;14.0
13259;1.0;14;2.0;210.65359974843477;205.8873166934263;false;30.0
13260;3.0;10;-2.0;195.43035188158478;202.73030882368977;false;14.0
