timeStep;reward
39767;33.0
39768;20.0
39769;33.0
39770;45.0
39771;39.0
39772;11.0
39773;36.0
39774;12.0
39775;30.0
39776;14.0
39777;35.0
39778;33.0
39779;25.0
39780;24.0
39781;13.0
39782;30.0
39783;0.0
39784;25.0
39785;39.0
39786;13.0
39787;24.0
39788;16.0
39789;33.0
39790;20.0
39791;21.0
39792;14.0
39793;39.0
39794;14.0
39795;21.0
39796;15.0
39797;21.0
39798;17.0
39799;36.0
39800;16.0
39801;39.0
39802;16.0
39803;33.0
39804;25.0
39805;36.0
39806;11.0
39807;24.0
39808;17.0
39809;30.0
39810;0.0
39811;30.0
39812;39.0
39813;13.0
39814;24.0
39815;14.0
39816;27.0
39817;35.0
39818;39.0
39819;16.0
39820;27.0
39821;30.0
39822;30.0
39823;35.0
39824;40.0
39825;17.0
39826;21.0
39827;13.0
39828;27.0
39829;20.0
39830;21.0
39831;17.0
39832;30.0
39833;21.0
39834;39.0
39835;17.0
39836;24.0
39837;13.0
39838;27.0
39839;35.0
39840;33.0
39841;35.0
39842;30.0
39843;35.0
39844;25.0
39845;30.0
39846;35.0
39847;30.0
39848;30.0
39849;28.0
39850;15.0
39851;30.0
39852;14.0
39853;15.0
39854;21.0
39855;15.0
39856;24.0
39857;17.0
39858;33.0
39859;20.0
39860;33.0
39861;45.0
39862;30.0
39863;0.0
39864;30.0
39865;39.0
39866;13.0
39867;21.0
39868;13.0
39869;27.0
39870;30.0
39871;36.0
39872;13.0
39873;33.0
39874;15.0
39875;33.0
39876;15.0
39877;33.0
39878;35.0
39879;33.0
39880;35.0
39881;21.0
39882;24.0
39883;17.0
39884;27.0
39885;20.0
39886;24.0
39887;15.0
39888;30.0
39889;21.0
39890;39.0
39891;14.0
39892;39.0
39893;15.0
39894;21.0
39895;11.0
39896;30.0
39897;35.0
39898;20.0
39899;30.0
39900;7.0
39901;40.0
39902;14.0
39903;36.0
39904;13.0
39905;27.0
39906;20.0
39907;30.0
39908;-7.0
39909;30.0
39910;27.0
39911;20.0
39912;21.0
39913;17.0
39914;24.0
39915;16.0
39916;39.0
39917;15.0
39918;24.0
39919;16.0
39920;30.0
39921;45.0
39922;30.0
39923;14.0
39924;20.0
39925;30.0
39926;7.0
39927;35.0
39928;36.0
39929;16.0
39930;30.0
39931;0.0
39932;45.0
39933;33.0
39934;15.0
39935;30.0
39936;0.0
39937;30.0
39938;36.0
39939;13.0
39940;33.0
39941;25.0
39942;39.0
39943;11.0
39944;36.0
39945;17.0
39946;36.0
39947;15.0
39948;21.0
39949;15.0
39950;27.0
39951;15.0
39952;21.0
39953;14.0
39954;30.0
39955;28.0
39956;30.0
39957;33.0
39958;20.0
39959;30.0
39960;-7.0
39961;-27.0
39962;28.0
39963;15.0
39964;21.0
39965;17.0
39966;21.0
39967;12.0
39968;30.0
39969;28.0
39970;25.0
39971;24.0
39972;13.0
39973;27.0
39974;30.0
39975;21.0
39976;17.0
39977;30.0
39978;21.0
39979;39.0
39980;11.0
39981;36.0
39982;11.0
39983;39.0
39984;17.0
39985;24.0
39986;12.0
39987;30.0
39988;-7.0
39989;30.0
39990;36.0
39991;13.0
39992;36.0
39993;13.0
39994;30.0
39995;14.0
39996;30.0
39997;24.0
39998;11.0
39999;30.0
40000;21.0
40001;-9.0
40002;45.0
40003;36.0
40004;13.0
40005;30.0
40006;7.0
40007;40.0
40008;16.0
40009;30.0
40010;21.0
40011;21.0
40012;15.0
40013;21.0
40014;15.0
40015;24.0
40016;17.0
40017;30.0
40018;0.0
40019;20.0
40020;24.0
40021;16.0
40022;33.0
40023;40.0
40024;17.0
40025;30.0
40026;35.0
40027;35.0
40028;24.0
40029;17.0
40030;36.0
40031;15.0
40032;21.0
40033;15.0
40034;24.0
40035;16.0
40036;21.0
40037;14.0
40038;24.0
40039;17.0
40040;30.0
40041;15.0
40042;36.0
40043;14.0
40044;24.0
40045;13.0
40046;27.0
40047;35.0
40048;39.0
40049;12.0
40050;33.0
40051;35.0
40052;21.0
40053;11.0
40054;27.0
40055;20.0
40056;21.0
40057;14.0
40058;36.0
40059;12.0
40060;30.0
40061;14.0
40062;45.0
40063;39.0
40064;14.0
40065;24.0
40066;12.0
40067;30.0
40068;0.0
40069;45.0
40070;21.0
40071;12.0
40072;36.0
40073;15.0
40074;24.0
40075;13.0
40076;27.0
40077;30.0
40078;30.0
40079;14.0
40080;15.0
40081;14.0
40082;15.0
40083;21.0
40084;13.0
40085;24.0
40086;14.0
40087;27.0
40088;20.0
40089;30.0
40090;-7.0
40091;15.0
40092;24.0
40093;17.0
40094;24.0
40095;15.0
40096;36.0
40097;11.0
40098;33.0
40099;20.0
40100;33.0
40101;30.0
40102;30.0
40103;14.0
40104;30.0
40105;39.0
40106;15.0
40107;30.0
40108;-7.0
40109;25.0
40110;30.0
40111;14.0
40112;15.0
40113;39.0
40114;11.0
40115;24.0
40116;15.0
40117;39.0
40118;17.0
40119;30.0
40120;28.0
40121;-9.0
40122;15.0
40123;27.0
40124;25.0
40125;30.0
40126;28.0
40127;15.0
40128;33.0
40129;15.0
40130;33.0
40131;40.0
40132;15.0
40133;30.0
40134;35.0
40135;15.0
40136;39.0
40137;17.0
40138;30.0
40139;28.0
40140;25.0
40141;30.0
40142;21.0
40143;36.0
40144;14.0
40145;39.0
40146;17.0
40147;27.0
40148;20.0
40149;30.0
40150;7.0
40151;15.0
40152;36.0
40153;14.0
40154;27.0
40155;40.0
40156;12.0
40157;21.0
40158;16.0
40159;36.0
40160;14.0
40161;33.0
40162;25.0
40163;24.0
40164;14.0
40165;39.0
40166;14.0
40167;24.0
40168;14.0
40169;30.0
40170;35.0
40171;35.0
40172;30.0
40173;14.0
40174;20.0
40175;21.0
40176;14.0
40177;36.0
40178;14.0
40179;27.0
40180;30.0
40181;39.0
40182;12.0
40183;27.0
40184;25.0
40185;30.0
40186;-7.0
40187;20.0
40188;30.0
40189;35.0
40190;35.0
40191;21.0
40192;15.0
40193;27.0
40194;40.0
40195;14.0
40196;27.0
40197;30.0
40198;24.0
40199;11.0
40200;27.0
40201;35.0
40202;30.0
40203;-7.0
40204;45.0
40205;21.0
40206;16.0
40207;30.0
40208;14.0
40209;25.0
40210;21.0
40211;12.0
40212;33.0
40213;25.0
40214;33.0
40215;45.0
40216;24.0
40217;11.0
40218;36.0
40219;15.0
40220;33.0
40221;15.0
40222;39.0
40223;14.0
40224;21.0
40225;12.0
40226;36.0
40227;16.0
40228;36.0
40229;13.0
40230;21.0
40231;14.0
40232;24.0
40233;16.0
40234;24.0
40235;12.0
40236;36.0
40237;12.0
40238;30.0
40239;21.0
40240;33.0
40241;25.0
40242;36.0
40243;14.0
40244;24.0
40245;14.0
40246;21.0
40247;12.0
40248;36.0
40249;16.0
40250;27.0
40251;20.0
40252;24.0
40253;16.0
40254;39.0
40255;14.0
40256;27.0
40257;30.0
40258;27.0
40259;45.0
40260;30.0
40261;7.0
40262;30.0
40263;36.0
40264;15.0
40265;30.0
40266;21.0
40267;21.0
40268;13.0
40269;39.0
40270;13.0
40271;36.0
40272;14.0
40273;30.0
40274;14.0
40275;30.0
40276;21.0
40277;12.0
40278;39.0
40279;15.0
40280;30.0
40281;20.0
40282;21.0
40283;14.0
40284;39.0
40285;14.0
40286;21.0
40287;12.0
40288;33.0
40289;45.0
40290;39.0
40291;11.0
40292;36.0
40293;11.0
40294;33.0
40295;35.0
40296;36.0
40297;15.0
40298;21.0
40299;14.0
40300;33.0
40301;20.0
40302;30.0
40303;7.0
40304;35.0
40305;30.0
40306;0.0
40307;30.0
40308;21.0
40309;16.0
40310;36.0
40311;12.0
40312;36.0
40313;17.0
40314;30.0
40315;28.0
40316;30.0
40317;36.0
40318;12.0
40319;36.0
40320;17.0
40321;33.0
40322;30.0
40323;39.0
40324;11.0
40325;21.0
40326;16.0
40327;30.0
40328;0.0
40329;35.0
40330;27.0
40331;30.0
40332;21.0
40333;15.0
40334;21.0
40335;14.0
40336;36.0
40337;15.0
40338;24.0
40339;17.0
40340;30.0
40341;0.0
40342;25.0
40343;33.0
40344;45.0
40345;39.0
40346;11.0
40347;30.0
40348;21.0
40349;30.0
40350;35.0
40351;25.0
40352;30.0
40353;7.0
40354;35.0
40355;27.0
40356;25.0
40357;30.0
40358;28.0
40359;20.0
40360;36.0
40361;35.0
40362;24.0
40363;14.0
40364;33.0
40365;35.0
40366;24.0
40367;15.0
40368;36.0
40369;17.0
40370;30.0
40371;35.0
40372;20.0
40373;27.0
40374;40.0
40375;11.0
40376;30.0
40377;14.0
40378;25.0
40379;21.0
40380;12.0
40381;36.0
40382;15.0
40383;39.0
40384;16.0
40385;33.0
40386;20.0
40387;36.0
40388;14.0
40389;39.0
40390;13.0
40391;33.0
40392;25.0
40393;36.0
40394;16.0
40395;27.0
40396;45.0
40397;39.0
40398;14.0
40399;36.0
40400;15.0
40401;36.0
40402;15.0
40403;30.0
40404;14.0
40405;35.0
40406;33.0
40407;15.0
40408;39.0
40409;16.0
40410;27.0
40411;35.0
40412;39.0
40413;15.0
40414;24.0
40415;14.0
40416;24.0
40417;13.0
40418;33.0
40419;35.0
40420;24.0
40421;13.0
40422;30.0
40423;14.0
40424;25.0
40425;30.0
40426;14.0
40427;35.0
40428;24.0
40429;11.0
40430;30.0
40431;21.0
40432;36.0
40433;12.0
40434;30.0
40435;7.0
40436;20.0
40437;24.0
40438;17.0
40439;36.0
40440;11.0
40441;36.0
40442;15.0
40443;24.0
40444;13.0
40445;21.0
40446;13.0
40447;27.0
40448;25.0
40449;30.0
40450;35.0
40451;20.0
40452;27.0
40453;45.0
40454;24.0
40455;13.0
40456;30.0
40457;35.0
40458;45.0
40459;36.0
40460;14.0
40461;30.0
40462;21.0
40463;24.0
40464;16.0
40465;33.0
40466;25.0
40467;33.0
40468;45.0
40469;24.0
40470;12.0
40471;39.0
40472;12.0
40473;30.0
40474;21.0
40475;39.0
40476;11.0
40477;30.0
40478;21.0
40479;36.0
40480;16.0
40481;30.0
40482;0.0
40483;30.0
40484;21.0
40485;14.0
40486;21.0
40487;17.0
40488;27.0
40489;40.0
40490;15.0
40491;39.0
40492;12.0
40493;27.0
40494;30.0
40495;36.0
40496;12.0
40497;27.0
40498;30.0
40499;24.0
40500;12.0
40501;30.0
40502;0.0
40503;25.0
40504;27.0
40505;20.0
40506;27.0
40507;40.0
40508;16.0
40509;21.0
40510;15.0
40511;21.0
40512;15.0
40513;36.0
40514;16.0
40515;33.0
40516;30.0
40517;27.0
40518;15.0
40519;39.0
40520;16.0
40521;36.0
40522;15.0
40523;39.0
40524;14.0
40525;39.0
40526;14.0
40527;30.0
40528;21.0
40529;24.0
40530;12.0
40531;21.0
40532;11.0
40533;24.0
40534;14.0
40535;30.0
40536;14.0
40537;30.0
40538;30.0
40539;35.0
40540;15.0
40541;30.0
40542;7.0
40543;30.0
40544;27.0
40545;40.0
40546;12.0
40547;36.0
40548;11.0
40549;39.0
40550;11.0
40551;27.0
40552;30.0
40553;30.0
40554;14.0
40555;45.0
40556;27.0
40557;30.0
40558;36.0
40559;14.0
40560;39.0
40561;40.0
40562;17.0
40563;27.0
40564;30.0
40565;39.0
40566;14.0
40567;39.0
40568;13.0
40569;27.0
40570;15.0
40571;30.0
40572;21.0
40573;30.0
40574;14.0
40575;25.0
40576;33.0
40577;30.0
40578;27.0
40579;40.0
40580;16.0
40581;30.0
40582;-7.0
40583;35.0
40584;39.0
40585;15.0
40586;21.0
40587;14.0
40588;36.0
40589;12.0
40590;33.0
40591;25.0
40592;21.0
40593;11.0
40594;21.0
40595;12.0
40596;33.0
40597;15.0
40598;30.0
40599;21.0
40600;24.0
40601;25.0
40602;36.0
40603;11.0
40604;30.0
40605;14.0
40606;35.0
40607;30.0
40608;21.0
40609;21.0
40610;15.0
40611;30.0
40612;21.0
40613;36.0
40614;15.0
40615;27.0
40616;15.0
40617;21.0
40618;16.0
40619;21.0
40620;17.0
40621;30.0
40622;14.0
40623;45.0
40624;27.0
40625;25.0
40626;21.0
40627;11.0
40628;24.0
40629;12.0
40630;27.0
40631;20.0
40632;36.0
40633;14.0
40634;21.0
40635;11.0
40636;21.0
40637;16.0
40638;27.0
40639;15.0
40640;24.0
40641;25.0
40642;24.0
40643;15.0
40644;30.0
40645;21.0
40646;27.0
40647;40.0
40648;12.0
40649;27.0
40650;20.0
40651;36.0
40652;14.0
40653;33.0
40654;40.0
40655;14.0
40656;39.0
40657;13.0
40658;30.0
40659;21.0
40660;30.0
40661;-7.0
40662;25.0
40663;33.0
40664;45.0
40665;30.0
40666;7.0
40667;40.0
40668;14.0
40669;33.0
40670;30.0
40671;36.0
40672;11.0
40673;36.0
40674;14.0
40675;27.0
40676;35.0
40677;36.0
40678;15.0
40679;39.0
40680;15.0
40681;21.0
40682;17.0
40683;33.0
40684;40.0
40685;15.0
40686;21.0
40687;12.0
40688;27.0
40689;20.0
40690;36.0
40691;13.0
40692;33.0
40693;15.0
40694;24.0
40695;14.0
40696;39.0
40697;17.0
40698;27.0
40699;45.0
40700;33.0
40701;40.0
40702;12.0
40703;39.0
40704;15.0
40705;21.0
40706;14.0
40707;21.0
40708;17.0
40709;36.0
40710;16.0
40711;36.0
40712;13.0
40713;33.0
40714;30.0
40715;27.0
40716;35.0
40717;21.0
40718;13.0
40719;33.0
40720;15.0
40721;21.0
40722;39.0
40723;13.0
40724;24.0
40725;14.0
40726;33.0
40727;40.0
40728;14.0
40729;21.0
40730;11.0
40731;30.0
40732;-7.0
40733;30.0
40734;33.0
40735;35.0
40736;30.0
40737;-7.0
40738;15.0
40739;30.0
40740;21.0
40741;21.0
40742;11.0
40743;39.0
40744;16.0
40745;39.0
40746;12.0
40747;30.0
40748;7.0
40749;35.0
40750;36.0
40751;14.0
40752;33.0
40753;25.0
40754;27.0
40755;30.0
40756;33.0
40757;25.0
40758;39.0
40759;16.0
40760;27.0
40761;30.0
40762;27.0
40763;45.0
40764;24.0
40765;13.0
40766;33.0
40767;15.0
40768;27.0
40769;20.0
40770;27.0
40771;35.0
40772;30.0
40773;28.0
40774;45.0
40775;36.0
40776;11.0
40777;24.0
40778;14.0
40779;33.0
40780;15.0
40781;30.0
40782;7.0
40783;30.0
40784;30.0
40785;35.0
40786;40.0
40787;11.0
40788;36.0
40789;16.0
40790;24.0
40791;13.0
40792;21.0
40793;16.0
40794;30.0
40795;28.0
40796;35.0
40797;21.0
40798;14.0
40799;36.0
40800;14.0
40801;27.0
40802;20.0
40803;24.0
40804;16.0
40805;21.0
40806;11.0
40807;30.0
40808;35.0
40809;20.0
40810;30.0
40811;-7.0
40812;30.0
40813;30.0
40814;-7.0
40815;25.0
40816;39.0
40817;13.0
40818;33.0
40819;35.0
40820;36.0
40821;13.0
40822;30.0
40823;28.0
40824;20.0
40825;21.0
40826;12.0
40827;39.0
40828;14.0
40829;27.0
40830;15.0
40831;27.0
40832;25.0
40833;27.0
40834;35.0
40835;36.0
40836;11.0
40837;33.0
40838;45.0
40839;24.0
40840;15.0
40841;36.0
40842;13.0
40843;30.0
40844;35.0
40845;40.0
40846;11.0
40847;21.0
40848;12.0
40849;24.0
40850;12.0
40851;21.0
40852;11.0
40853;24.0
40854;14.0
40855;30.0
40856;21.0
40857;27.0
40858;35.0
40859;21.0
40860;14.0
40861;24.0
40862;11.0
40863;27.0
40864;25.0
40865;21.0
40866;16.0
40867;30.0
40868;35.0
40869;35.0
40870;33.0
40871;40.0
40872;13.0
40873;21.0
40874;13.0
40875;27.0
40876;20.0
40877;21.0
40878;14.0
40879;36.0
40880;13.0
40881;30.0
40882;-7.0
40883;45.0
40884;39.0
40885;12.0
40886;24.0
40887;11.0
40888;33.0
40889;35.0
40890;21.0
40891;14.0
40892;27.0
40893;40.0
40894;17.0
40895;36.0
40896;11.0
40897;21.0
40898;17.0
40899;30.0
40900;7.0
40901;35.0
40902;27.0
40903;20.0
40904;24.0
40905;17.0
40906;39.0
40907;11.0
40908;27.0
40909;30.0
40910;24.0
40911;12.0
40912;27.0
40913;30.0
40914;33.0
40915;35.0
40916;36.0
40917;13.0
40918;24.0
40919;13.0
40920;21.0
40921;15.0
40922;39.0
40923;14.0
40924;39.0
40925;15.0
40926;24.0
40927;13.0
40928;39.0
40929;14.0
40930;36.0
40931;13.0
40932;36.0
40933;14.0
40934;36.0
40935;13.0
40936;24.0
40937;11.0
40938;36.0
40939;14.0
40940;39.0
40941;13.0
40942;36.0
40943;16.0
40944;30.0
40945;7.0
40946;15.0
40947;30.0
40948;7.0
40949;45.0
40950;36.0
40951;17.0
40952;30.0
40953;35.0
40954;40.0
40955;13.0
40956;30.0
40957;28.0
40958;25.0
40959;36.0
40960;15.0
40961;27.0
40962;30.0
40963;30.0
40964;-7.0
40965;25.0
40966;30.0
40967;7.0
40968;35.0
40969;24.0
40970;17.0
40971;39.0
40972;12.0
40973;27.0
40974;40.0
40975;14.0
40976;30.0
40977;28.0
40978;45.0
40979;39.0
40980;14.0
40981;33.0
40982;20.0
40983;36.0
40984;12.0
40985;39.0
40986;16.0
40987;36.0
40988;14.0
40989;36.0
40990;16.0
40991;30.0
40992;28.0
40993;45.0
40994;39.0
40995;17.0
40996;36.0
40997;14.0
40998;36.0
40999;16.0
41000;39.0
41001;20.0
41002;39.0
41003;13.0
41004;30.0
41005;7.0
41006;20.0
41007;21.0
41008;12.0
41009;30.0
41010;28.0
41011;45.0
41012;36.0
41013;14.0
41014;21.0
41015;16.0
41016;21.0
41017;17.0
41018;21.0
41019;15.0
41020;21.0
41021;13.0
41022;21.0
41023;17.0
41024;27.0
41025;25.0
41026;39.0
41027;16.0
41028;24.0
41029;13.0
41030;36.0
41031;14.0
41032;39.0
41033;17.0
41034;21.0
41035;14.0
41036;21.0
41037;16.0
41038;27.0
41039;35.0
41040;36.0
41041;20.0
41042;27.0
41043;20.0
41044;21.0
41045;14.0
41046;30.0
41047;0.0
41048;25.0
41049;39.0
41050;16.0
41051;30.0
41052;35.0
41053;15.0
41054;27.0
41055;45.0
41056;30.0
41057;0.0
41058;40.0
41059;14.0
41060;24.0
41061;16.0
41062;36.0
41063;17.0
41064;24.0
41065;11.0
41066;24.0
41067;14.0
41068;24.0
41069;17.0
41070;30.0
41071;7.0
41072;25.0
41073;36.0
41074;15.0
41075;27.0
41076;40.0
41077;11.0
41078;39.0
41079;14.0
41080;30.0
41081;45.0
41082;24.0
41083;14.0
41084;33.0
41085;30.0
41086;30.0
41087;21.0
41088;39.0
41089;15.0
41090;27.0
41091;30.0
41092;27.0
41093;35.0
41094;33.0
41095;40.0
41096;17.0
41097;33.0
41098;40.0
41099;14.0
41100;21.0
41101;14.0
41102;21.0
41103;15.0
41104;36.0
41105;17.0
41106;30.0
41107;0.0
41108;30.0
41109;36.0
41110;14.0
41111;27.0
41112;45.0
41113;30.0
41114;28.0
41115;25.0
41116;24.0
41117;14.0
41118;27.0
41119;30.0
41120;36.0
41121;45.0
41122;27.0
41123;15.0
41124;39.0
41125;17.0
41126;24.0
41127;11.0
41128;36.0
41129;12.0
41130;24.0
41131;17.0
41132;36.0
41133;15.0
41134;21.0
41135;14.0
41136;39.0
41137;17.0
41138;36.0
41139;12.0
41140;33.0
41141;30.0
41142;30.0
41143;14.0
41144;30.0
41145;36.0
41146;15.0
41147;39.0
41148;16.0
41149;21.0
41150;14.0
41151;36.0
41152;12.0
41153;21.0
41154;16.0
41155;30.0
41156;0.0
41157;45.0
41158;36.0
41159;17.0
41160;39.0
41161;30.0
41162;27.0
41163;45.0
41164;30.0
41165;0.0
41166;45.0
41167;24.0
41168;11.0
41169;24.0
41170;14.0
41171;30.0
41172;-7.0
41173;25.0
41174;27.0
41175;40.0
41176;14.0
41177;39.0
41178;14.0
41179;36.0
41180;14.0
41181;24.0
41182;13.0
41183;39.0
41184;14.0
41185;30.0
41186;0.0
41187;20.0
41188;27.0
41189;15.0
41190;33.0
41191;35.0
41192;24.0
41193;17.0
41194;27.0
41195;30.0
41196;39.0
41197;12.0
41198;21.0
41199;13.0
41200;21.0
41201;45.0
41202;30.0
41203;7.0
41204;40.0
41205;11.0
41206;36.0
41207;14.0
41208;30.0
41209;28.0
41210;40.0
41211;17.0
41212;39.0
41213;15.0
41214;21.0
41215;13.0
41216;21.0
41217;13.0
41218;33.0
41219;30.0
41220;21.0
41221;14.0
41222;39.0
41223;14.0
41224;30.0
41225;0.0
41226;25.0
41227;36.0
41228;14.0
41229;24.0
41230;15.0
41231;27.0
41232;40.0
41233;17.0
41234;24.0
41235;17.0
41236;27.0
41237;35.0
41238;33.0
41239;35.0
41240;24.0
41241;20.0
41242;36.0
41243;16.0
41244;21.0
41245;16.0
41246;36.0
41247;15.0
41248;30.0
41249;21.0
41250;27.0
41251;15.0
41252;33.0
41253;30.0
41254;30.0
41255;35.0
41256;25.0
41257;33.0
41258;35.0
41259;36.0
41260;11.0
41261;33.0
41262;45.0
41263;33.0
41264;30.0
41265;39.0
41266;16.0
41267;33.0
41268;20.0
41269;36.0
41270;13.0
41271;24.0
41272;11.0
41273;33.0
41274;25.0
41275;30.0
41276;28.0
41277;30.0
41278;27.0
41279;40.0
41280;17.0
41281;21.0
41282;14.0
41283;36.0
41284;14.0
41285;27.0
41286;20.0
41287;30.0
41288;-7.0
41289;45.0
41290;39.0
41291;17.0
41292;36.0
41293;15.0
41294;21.0
41295;14.0
41296;33.0
41297;25.0
41298;21.0
41299;17.0
41300;39.0
41301;12.0
41302;21.0
41303;16.0
41304;24.0
41305;14.0
41306;39.0
41307;16.0
41308;33.0
41309;30.0
41310;36.0
41311;14.0
41312;39.0
41313;14.0
41314;33.0
41315;25.0
41316;36.0
41317;11.0
41318;21.0
41319;14.0
41320;24.0
41321;40.0
41322;13.0
41323;33.0
41324;40.0
41325;14.0
41326;24.0
41327;14.0
41328;24.0
41329;13.0
41330;33.0
41331;25.0
41332;24.0
41333;15.0
41334;21.0
41335;16.0
41336;30.0
41337;0.0
41338;30.0
41339;39.0
41340;17.0
41341;24.0
41342;15.0
41343;21.0
41344;11.0
41345;39.0
41346;12.0
41347;24.0
41348;15.0
41349;36.0
41350;14.0
41351;27.0
41352;30.0
41353;36.0
41354;16.0
41355;33.0
41356;40.0
41357;17.0
41358;30.0
41359;21.0
41360;24.0
41361;30.0
41362;24.0
41363;14.0
41364;27.0
41365;25.0
41366;33.0
41367;25.0
41368;27.0
41369;35.0
41370;30.0
41371;14.0
41372;15.0
41373;27.0
41374;15.0
41375;39.0
41376;15.0
41377;36.0
41378;14.0
41379;39.0
41380;16.0
41381;21.0
41382;17.0
41383;30.0
41384;-7.0
41385;30.0
41386;27.0
41387;20.0
41388;36.0
41389;17.0
41390;33.0
41391;35.0
41392;21.0
41393;14.0
41394;24.0
41395;15.0
41396;21.0
41397;17.0
41398;30.0
41399;0.0
41400;40.0
41401;28.0
41402;30.0
41403;21.0
41404;12.0
41405;33.0
41406;30.0
41407;30.0
41408;28.0
41409;40.0
41410;13.0
41411;27.0
41412;20.0
41413;27.0
41414;35.0
41415;21.0
41416;16.0
41417;39.0
41418;14.0
41419;21.0
41420;14.0
41421;39.0
41422;13.0
41423;30.0
41424;14.0
41425;35.0
41426;33.0
41427;20.0
41428;30.0
41429;14.0
41430;40.0
41431;11.0
41432;33.0
41433;35.0
41434;21.0
41435;17.0
41436;21.0
41437;12.0
41438;27.0
41439;45.0
41440;27.0
41441;15.0
41442;39.0
41443;12.0
41444;30.0
41445;-7.0
41446;30.0
41447;39.0
41448;16.0
41449;30.0
41450;14.0
41451;40.0
41452;14.0
41453;21.0
41454;11.0
41455;30.0
41456;28.0
41457;20.0
41458;24.0
41459;13.0
41460;30.0
41461;7.0
41462;45.0
41463;33.0
41464;15.0
41465;27.0
41466;20.0
41467;27.0
41468;15.0
41469;39.0
41470;14.0
41471;30.0
41472;14.0
41473;30.0
41474;27.0
41475;45.0
41476;21.0
41477;16.0
41478;33.0
41479;35.0
41480;24.0
41481;30.0
41482;33.0
41483;40.0
41484;15.0
41485;30.0
41486;28.0
41487;25.0
41488;33.0
41489;45.0
41490;30.0
41491;7.0
41492;25.0
41493;30.0
41494;0.0
41495;40.0
41496;13.0
41497;30.0
41498;14.0
41499;35.0
41500;30.0
41501;-7.0
41502;45.0
41503;24.0
41504;13.0
41505;36.0
41506;13.0
41507;27.0
41508;35.0
41509;39.0
41510;16.0
41511;30.0
41512;21.0
41513;39.0
41514;15.0
41515;30.0
41516;-7.0
41517;25.0
41518;27.0
41519;15.0
41520;30.0
41521;20.0
41522;21.0
41523;16.0
41524;27.0
41525;15.0
41526;33.0
41527;35.0
41528;39.0
41529;12.0
41530;30.0
41531;0.0
41532;25.0
41533;36.0
41534;17.0
41535;30.0
41536;-7.0
41537;25.0
41538;21.0
41539;14.0
41540;30.0
41541;7.0
41542;35.0
41543;39.0
41544;14.0
41545;39.0
41546;15.0
41547;36.0
41548;14.0
41549;36.0
41550;14.0
41551;36.0
41552;13.0
41553;24.0
41554;11.0
41555;27.0
41556;25.0
41557;33.0
41558;20.0
41559;24.0
41560;16.0
41561;33.0
41562;30.0
41563;39.0
41564;15.0
41565;21.0
41566;14.0
41567;30.0
41568;21.0
41569;33.0
41570;15.0
41571;39.0
41572;14.0
41573;36.0
41574;12.0
41575;24.0
41576;14.0
41577;33.0
41578;15.0
41579;27.0
41580;40.0
41581;16.0
41582;39.0
41583;11.0
41584;21.0
41585;12.0
41586;30.0
41587;35.0
41588;40.0
41589;13.0
41590;21.0
41591;16.0
41592;30.0
41593;7.0
41594;45.0
41595;24.0
41596;13.0
41597;39.0
41598;12.0
41599;30.0
41600;0.0
41601;0.0
41602;35.0
41603;25.0
41604;30.0
41605;14.0
41606;35.0
41607;21.0
41608;17.0
41609;39.0
41610;13.0
41611;24.0
41612;16.0
41613;21.0
41614;14.0
41615;30.0
41616;35.0
41617;40.0
41618;14.0
41619;30.0
41620;35.0
41621;35.0
41622;24.0
41623;17.0
41624;39.0
41625;13.0
41626;21.0
41627;14.0
41628;33.0
41629;30.0
41630;39.0
41631;15.0
41632;39.0
41633;15.0
41634;24.0
41635;13.0
41636;21.0
41637;17.0
41638;27.0
41639;15.0
41640;36.0
41641;15.0
41642;36.0
41643;11.0
41644;24.0
41645;16.0
41646;39.0
41647;12.0
41648;39.0
41649;14.0
41650;24.0
41651;11.0
41652;33.0
41653;30.0
41654;24.0
41655;17.0
41656;36.0
41657;11.0
41658;24.0
41659;11.0
41660;24.0
41661;16.0
41662;39.0
41663;11.0
41664;36.0
41665;16.0
41666;36.0
41667;14.0
41668;33.0
41669;15.0
41670;24.0
41671;16.0
41672;33.0
41673;20.0
41674;30.0
41675;21.0
41676;27.0
41677;45.0
41678;33.0
41679;45.0
41680;39.0
41681;25.0
41682;24.0
41683;11.0
41684;27.0
41685;15.0
41686;39.0
41687;11.0
41688;24.0
41689;16.0
41690;30.0
41691;7.0
41692;40.0
41693;17.0
41694;30.0
41695;28.0
41696;25.0
41697;30.0
41698;28.0
41699;15.0
41700;30.0
41701;14.0
41702;20.0
41703;30.0
41704;14.0
41705;40.0
41706;15.0
41707;36.0
41708;14.0
41709;30.0
41710;14.0
41711;15.0
41712;21.0
41713;16.0
41714;30.0
41715;28.0
41716;30.0
41717;21.0
41718;11.0
41719;33.0
41720;35.0
41721;14.0
41722;35.0
41723;33.0
41724;40.0
41725;15.0
41726;39.0
41727;14.0
41728;27.0
41729;25.0
41730;21.0
41731;17.0
41732;30.0
41733;14.0
41734;25.0
41735;27.0
41736;20.0
41737;39.0
41738;15.0
41739;21.0
41740;13.0
41741;33.0
41742;35.0
41743;33.0
41744;20.0
41745;36.0
41746;11.0
41747;24.0
41748;16.0
41749;27.0
41750;45.0
41751;33.0
41752;15.0
41753;36.0
41754;12.0
41755;39.0
41756;15.0
41757;33.0
41758;25.0
41759;24.0
41760;12.0
41761;36.0
